89, 55, 78
90, 55, 78
91, 55, 78
92, 55, 78
93, 55, 78
94, 55, 78
95, 55, 78
96, 55, 78
97, 55, 78
98, 55, 78
99, 55, 78
100, 55, 78
101, 55, 78
102, 55, 78
103, 55, 78
104, 55, 78
105, 55, 78
106, 55, 78
107, 55, 78
108, 55, 78
109, 55, 78
110, 55, 78
111, 55, 78
112, 55, 78
113, 55, 78
114, 55, 78
115, 55, 78
116, 55, 78
117, 55, 78
118, 55, 78
119, 55, 78
120, 55, 78
121, 55, 78
122, 55, 78
123, 55, 78
124, 55, 78
125, 55, 78
126, 55, 78
127, 55, 78
64, 57, 78
65, 57, 78
66, 57, 78
67, 57, 78
68, 57, 78
69, 57, 78
70, 57, 78
71, 57, 78
187, 84, 197
186, 84, 197
185, 84, 197
75, 57, 78
76, 57, 78
77, 57, 78
78, 57, 78
79, 57, 78
80, 57, 78
81, 57, 78
82, 57, 78
83, 57, 78
84, 57, 78
85, 57, 78
86, 57, 78
87, 57, 78
88, 57, 78
89, 57, 78
90, 57, 78
91, 57, 78
92, 57, 78
93, 57, 78
94, 57, 78
95, 57, 78
96, 57, 78
97, 57, 78
98, 57, 78
99, 57, 78
100, 57, 78
101, 57, 78
102, 57, 78
103, 57, 78
104, 57, 78
105, 57, 78
106, 57, 78
107, 57, 78
108, 57, 78
109, 57, 78
110, 57, 78
111, 57, 78
112, 57, 78
113, 57, 78
114, 57, 78
115, 57, 78
116, 57, 78
117, 57, 78
118, 57, 78
119, 57, 78
120, 57, 78
121, 57, 78
122, 57, 78
123, 57, 78
124, 57, 78
125, 57, 78
126, 57, 78
127, 57, 78
72, 58, 78
184, 84, 197
74, 58, 78
72, 59, 78
183, 84, 197
74, 59, 78
72, 60, 78
182, 84, 197
74, 60, 78
72, 61, 78
181, 84, 197
74, 61, 78
72, 62, 78
180, 84, 197
74, 62, 78
72, 63, 78
179, 84, 197
74, 63, 78
64, 0, 79
65, 0, 79
66, 0, 79
67, 0, 79
68, 0, 79
69, 0, 79
70, 0, 79
71, 0, 79
72, 0, 79
73, 0, 79
74, 0, 79
75, 0, 79
76, 0, 79
77, 0, 79
78, 0, 79
79, 0, 79
80, 0, 79
81, 0, 79
82, 0, 79
83, 0, 79
84, 0, 79
85, 0, 79
86, 0, 79
87, 0, 79
88, 0, 79
89, 0, 79
90, 0, 79
91, 0, 79
92, 0, 79
93, 0, 79
94, 0, 79
95, 0, 79
96, 0, 79
97, 0, 79
98, 0, 79
99, 0, 79
100, 0, 79
101, 0, 79
102, 0, 79
103, 0, 79
104, 0, 79
105, 0, 79
106, 0, 79
107, 0, 79
108, 0, 79
109, 0, 79
110, 0, 79
111, 0, 79
112, 0, 79
113, 0, 79
114, 0, 79
115, 0, 79
116, 0, 79
117, 0, 79
118, 0, 79
119, 0, 79
120, 0, 79
121, 0, 79
122, 0, 79
123, 0, 79
124, 0, 79
125, 0, 79
126, 0, 79
127, 0, 79
64, 2, 79
65, 2, 79
66, 2, 79
67, 2, 79
68, 2, 79
69, 2, 79
70, 2, 79
71, 2, 79
72, 2, 79
73, 2, 79
74, 2, 79
75, 2, 79
76, 2, 79
77, 2, 79
78, 2, 79
79, 2, 79
80, 2, 79
81, 2, 79
82, 2, 79
83, 2, 79
84, 2, 79
85, 2, 79
86, 2, 79
87, 2, 79
88, 2, 79
89, 2, 79
90, 2, 79
91, 2, 79
92, 2, 79
93, 2, 79
94, 2, 79
95, 2, 79
96, 2, 79
97, 2, 79
98, 2, 79
99, 2, 79
100, 2, 79
101, 2, 79
102, 2, 79
103, 2, 79
104, 2, 79
105, 2, 79
106, 2, 79
178, 84, 197
177, 84, 197
176, 84, 197
110, 2, 79
111, 2, 79
112, 2, 79
113, 2, 79
114, 2, 79
115, 2, 79
116, 2, 79
117, 2, 79
118, 2, 79
119, 2, 79
120, 2, 79
121, 2, 79
122, 2, 79
123, 2, 79
124, 2, 79
125, 2, 79
126, 2, 79
127, 2, 79
107, 3, 79
175, 84, 197
109, 3, 79
107, 4, 79
174, 84, 197
109, 4, 79
106, 5, 79
107, 5, 79
173, 84, 197
109, 5, 79
107, 6, 79
172, 84, 197
109, 6, 79
68, 7, 79
69, 7, 79
106, 7, 79
107, 7, 79
171, 84, 197
109, 7, 79
68, 8, 79
170, 84, 197
70, 8, 79
71, 8, 79
72, 8, 79
73, 8, 79
74, 8, 79
75, 8, 79
76, 8, 79
106, 8, 79
107, 8, 79
169, 84, 197
109, 8, 79
68, 9, 79
168, 84, 197
167, 84, 197
166, 84, 197
165, 84, 197
77, 9, 79
78, 9, 79
79, 9, 79
80, 9, 79
107, 9, 79
164, 84, 197
109, 9, 79
68, 10, 79
69, 10, 79
70, 10, 79
71, 10, 79
72, 10, 79
73, 10, 79
163, 84, 197
162, 84, 197
161, 84, 197
160, 84, 197
80, 10, 79
107, 10, 79
159, 84, 197
109, 10, 79
74, 11, 79
75, 11, 79
76, 11, 79
77, 11, 79
78, 11, 79
158, 84, 197
157, 84, 197
81, 11, 79
107, 11, 79
156, 84, 197
109, 11, 79
79, 12, 79
155, 84, 197
81, 12, 79
106, 12, 79
107, 12, 79
154, 84, 197
109, 12, 79
79, 13, 79
80, 13, 79
81, 13, 79
107, 13, 79
153, 84, 197
109, 13, 79
106, 14, 79
107, 14, 79
152, 84, 197
109, 14, 79
107, 15, 79
151, 84, 197
109, 15, 79
107, 16, 79
150, 84, 197
109, 16, 79
107, 17, 79
149, 84, 197
109, 17, 79
107, 18, 79
148, 84, 197
109, 18, 79
107, 19, 79
147, 84, 197
109, 19, 79
107, 20, 79
146, 84, 197
109, 20, 79
107, 21, 79
145, 84, 197
109, 21, 79
107, 22, 79
144, 84, 197
109, 22, 79
107, 23, 79
143, 84, 197
109, 23, 79
107, 24, 79
142, 84, 197
109, 24, 79
107, 25, 79
141, 84, 197
109, 25, 79
107, 26, 79
140, 84, 197
109, 26, 79
80, 27, 79
81, 27, 79
82, 27, 79
83, 27, 79
84, 27, 79
85, 27, 79
86, 27, 79
87, 27, 79
88, 27, 79
89, 27, 79
90, 27, 79
91, 27, 79
92, 27, 79
93, 27, 79
94, 27, 79
95, 27, 79
96, 27, 79
97, 27, 79
98, 27, 79
99, 27, 79
100, 27, 79
101, 27, 79
102, 27, 79
103, 27, 79
104, 27, 79
105, 27, 79
106, 27, 79
139, 84, 197
138, 84, 197
137, 84, 197
110, 27, 79
111, 27, 79
112, 27, 79
113, 27, 79
114, 27, 79
115, 27, 79
116, 27, 79
117, 27, 79
118, 27, 79
119, 27, 79
120, 27, 79
121, 27, 79
122, 27, 79
123, 27, 79
124, 27, 79
125, 27, 79
126, 27, 79
127, 27, 79
80, 28, 79
136, 84, 197
135, 84, 197
80, 29, 79
134, 84, 197
133, 84, 197
132, 84, 197
84, 29, 79
85, 29, 79
86, 29, 79
87, 29, 79
88, 29, 79
89, 29, 79
90, 29, 79
91, 29, 79
92, 29, 79
93, 29, 79
94, 29, 79
95, 29, 79
96, 29, 79
97, 29, 79
98, 29, 79
99, 29, 79
100, 29, 79
101, 29, 79
102, 29, 79
103, 29, 79
104, 29, 79
105, 29, 79
106, 29, 79
107, 29, 79
108, 29, 79
109, 29, 79
110, 29, 79
111, 29, 79
112, 29, 79
113, 29, 79
114, 29, 79
115, 29, 79
116, 29, 79
117, 29, 79
118, 29, 79
119, 29, 79
120, 29, 79
121, 29, 79
122, 29, 79
123, 29, 79
124, 29, 79
125, 29, 79
126, 29, 79
127, 29, 79
80, 30, 79
131, 84, 197
130, 84, 197
83, 30, 79
80, 31, 79
129, 84, 197
128, 84, 197
83, 31, 79
80, 32, 79
191, 82, 197
190, 82, 197
83, 32, 79
80, 33, 79
189, 82, 197
82, 33, 79
83, 33, 79
80, 34, 79
188, 82, 197
82, 34, 79
83, 34, 79
80, 35, 79
81, 35, 79
82, 35, 79
83, 35, 79
80, 36, 79
187, 82, 197
82, 36, 79
83, 36, 79
80, 37, 79
186, 82, 197
82, 37, 79
83, 37, 79
80, 38, 79
185, 82, 197
82, 38, 79
83, 38, 79
80, 39, 79
81, 39, 79
82, 39, 79
83, 39, 79
64, 55, 79
65, 55, 79
66, 55, 79
67, 55, 79
68, 55, 79
69, 55, 79
70, 55, 79
71, 55, 79
72, 55, 79
73, 55, 79
74, 55, 79
75, 55, 79
76, 55, 79
77, 55, 79
78, 55, 79
79, 55, 79
80, 55, 79
81, 55, 79
82, 55, 79
83, 55, 79
84, 55, 79
85, 55, 79
86, 55, 79
87, 55, 79
88, 55, 79
89, 55, 79
90, 55, 79
91, 55, 79
92, 55, 79
93, 55, 79
94, 55, 79
95, 55, 79
96, 55, 79
97, 55, 79
98, 55, 79
99, 55, 79
100, 55, 79
101, 55, 79
102, 55, 79
103, 55, 79
104, 55, 79
105, 55, 79
106, 55, 79
107, 55, 79
108, 55, 79
109, 55, 79
110, 55, 79
111, 55, 79
112, 55, 79
113, 55, 79
114, 55, 79
115, 55, 79
116, 55, 79
117, 55, 79
118, 55, 79
119, 55, 79
120, 55, 79
121, 55, 79
122, 55, 79
123, 55, 79
124, 55, 79
125, 55, 79
126, 55, 79
127, 55, 79
64, 57, 79
65, 57, 79
66, 57, 79
67, 57, 79
68, 57, 79
69, 57, 79
70, 57, 79
71, 57, 79
72, 57, 79
184, 82, 197
183, 82, 197
75, 57, 79
76, 57, 79
77, 57, 79
78, 57, 79
79, 57, 79
80, 57, 79
81, 57, 79
82, 57, 79
83, 57, 79
84, 57, 79
85, 57, 79
86, 57, 79
87, 57, 79
88, 57, 79
89, 57, 79
90, 57, 79
91, 57, 79
92, 57, 79
93, 57, 79
94, 57, 79
95, 57, 79
96, 57, 79
97, 57, 79
98, 57, 79
99, 57, 79
100, 57, 79
101, 57, 79
102, 57, 79
103, 57, 79
104, 57, 79
105, 57, 79
106, 57, 79
107, 57, 79
108, 57, 79
109, 57, 79
110, 57, 79
111, 57, 79
112, 57, 79
113, 57, 79
114, 57, 79
115, 57, 79
116, 57, 79
117, 57, 79
118, 57, 79
119, 57, 79
120, 57, 79
121, 57, 79
122, 57, 79
123, 57, 79
124, 57, 79
125, 57, 79
126, 57, 79
127, 57, 79
73, 58, 79
74, 58, 79
73, 59, 79
74, 59, 79
73, 60, 79
74, 60, 79
73, 61, 79
74, 61, 79
73, 62, 79
74, 62, 79
73, 63, 79
74, 63, 79
64, 0, 80
65, 0, 80
66, 0, 80
67, 0, 80
68, 0, 80
69, 0, 80
70, 0, 80
71, 0, 80
72, 0, 80
73, 0, 80
74, 0, 80
75, 0, 80
76, 0, 80
77, 0, 80
78, 0, 80
79, 0, 80
80, 0, 80
81, 0, 80
82, 0, 80
83, 0, 80
84, 0, 80
85, 0, 80
86, 0, 80
87, 0, 80
88, 0, 80
89, 0, 80
90, 0, 80
91, 0, 80
92, 0, 80
93, 0, 80
94, 0, 80
95, 0, 80
96, 0, 80
97, 0, 80
98, 0, 80
99, 0, 80
100, 0, 80
101, 0, 80
102, 0, 80
103, 0, 80
104, 0, 80
105, 0, 80
106, 0, 80
107, 0, 80
108, 0, 80
109, 0, 80
110, 0, 80
111, 0, 80
112, 0, 80
113, 0, 80
114, 0, 80
115, 0, 80
116, 0, 80
117, 0, 80
118, 0, 80
119, 0, 80
120, 0, 80
121, 0, 80
122, 0, 80
123, 0, 80
124, 0, 80
125, 0, 80
126, 0, 80
127, 0, 80
64, 2, 80
65, 2, 80
66, 2, 80
67, 2, 80
68, 2, 80
69, 2, 80
70, 2, 80
71, 2, 80
72, 2, 80
73, 2, 80
74, 2, 80
75, 2, 80
76, 2, 80
77, 2, 80
78, 2, 80
79, 2, 80
80, 2, 80
81, 2, 80
82, 2, 80
83, 2, 80
84, 2, 80
85, 2, 80
86, 2, 80
87, 2, 80
88, 2, 80
89, 2, 80
90, 2, 80
91, 2, 80
92, 2, 80
93, 2, 80
94, 2, 80
95, 2, 80
96, 2, 80
97, 2, 80
98, 2, 80
99, 2, 80
100, 2, 80
101, 2, 80
102, 2, 80
103, 2, 80
104, 2, 80
105, 2, 80
106, 2, 80
107, 2, 80
182, 82, 197
181, 82, 197
180, 82, 197
111, 2, 80
112, 2, 80
113, 2, 80
114, 2, 80
115, 2, 80
116, 2, 80
117, 2, 80
118, 2, 80
119, 2, 80
120, 2, 80
121, 2, 80
122, 2, 80
123, 2, 80
124, 2, 80
125, 2, 80
126, 2, 80
127, 2, 80
108, 3, 80
179, 82, 197
110, 3, 80
108, 4, 80
178, 82, 197
110, 4, 80
108, 5, 80
177, 82, 197
110, 5, 80
108, 6, 80
176, 82, 197
110, 6, 80
68, 7, 80
69, 7, 80
70, 7, 80
71, 7, 80
108, 7, 80
175, 82, 197
110, 7, 80
68, 8, 80
174, 82, 197
173, 82, 197
72, 8, 80
73, 8, 80
74, 8, 80
75, 8, 80
76, 8, 80
77, 8, 80
108, 8, 80
172, 82, 197
110, 8, 80
68, 9, 80
69, 9, 80
171, 82, 197
170, 82, 197
169, 82, 197
168, 82, 197
78, 9, 80
79, 9, 80
80, 9, 80
108, 9, 80
167, 82, 197
110, 9, 80
70, 10, 80
71, 10, 80
72, 10, 80
73, 10, 80
74, 10, 80
75, 10, 80
164, 82, 197
163, 82, 197
162, 82, 197
80, 10, 80
108, 10, 80
109, 10, 80
76, 11, 80
77, 11, 80
78, 11, 80
79, 11, 80
80, 11, 80
108, 11, 80
109, 11, 80
80, 12, 80
108, 12, 80
161, 82, 197
110, 12, 80
80, 13, 80
108, 13, 80
160, 82, 197
110, 13, 80
108, 14, 80
159, 82, 197
110, 14, 80
108, 15, 80
158, 82, 197
110, 15, 80
108, 16, 80
157, 82, 197
110, 16, 80
108, 17, 80
156, 82, 197
110, 17, 80
108, 18, 80
155, 82, 197
110, 18, 80
108, 19, 80
154, 82, 197
110, 19, 80
108, 20, 80
153, 82, 197
110, 20, 80
108, 21, 80
152, 82, 197
110, 21, 80
108, 22, 80
151, 82, 197
110, 22, 80
108, 23, 80
150, 82, 197
110, 23, 80
108, 24, 80
149, 82, 197
110, 24, 80
108, 25, 80
148, 82, 197
110, 25, 80
108, 26, 80
147, 82, 197
110, 26, 80
79, 27, 80
80, 27, 80
81, 27, 80
82, 27, 80
83, 27, 80
84, 27, 80
85, 27, 80
86, 27, 80
87, 27, 80
88, 27, 80
89, 27, 80
90, 27, 80
91, 27, 80
92, 27, 80
93, 27, 80
94, 27, 80
95, 27, 80
96, 27, 80
97, 27, 80
98, 27, 80
99, 27, 80
100, 27, 80
101, 27, 80
102, 27, 80
103, 27, 80
104, 27, 80
105, 27, 80
106, 27, 80
107, 27, 80
146, 82, 197
145, 82, 197
144, 82, 197
111, 27, 80
112, 27, 80
113, 27, 80
114, 27, 80
115, 27, 80
116, 27, 80
117, 27, 80
118, 27, 80
119, 27, 80
120, 27, 80
121, 27, 80
122, 27, 80
123, 27, 80
124, 27, 80
125, 27, 80
126, 27, 80
127, 27, 80
79, 28, 80
140, 82, 197
79, 29, 80
139, 82, 197
138, 82, 197
137, 82, 197
83, 29, 80
84, 29, 80
85, 29, 80
86, 29, 80
87, 29, 80
88, 29, 80
89, 29, 80
90, 29, 80
91, 29, 80
92, 29, 80
93, 29, 80
94, 29, 80
95, 29, 80
96, 29, 80
97, 29, 80
98, 29, 80
99, 29, 80
100, 29, 80
101, 29, 80
102, 29, 80
103, 29, 80
104, 29, 80
105, 29, 80
106, 29, 80
107, 29, 80
108, 29, 80
109, 29, 80
110, 29, 80
111, 29, 80
112, 29, 80
113, 29, 80
114, 29, 80
115, 29, 80
116, 29, 80
117, 29, 80
118, 29, 80
119, 29, 80
120, 29, 80
121, 29, 80
122, 29, 80
123, 29, 80
124, 29, 80
125, 29, 80
126, 29, 80
136, 82, 197
79, 30, 80
135, 82, 197
81, 30, 80
82, 30, 80
127, 30, 80
79, 31, 80
134, 82, 197
81, 31, 80
82, 31, 80
127, 31, 80
79, 32, 80
133, 82, 197
81, 32, 80
82, 32, 80
127, 32, 80
79, 33, 80
132, 82, 197
81, 33, 80
127, 33, 80
79, 34, 80
131, 82, 197
81, 34, 80
127, 34, 80
79, 35, 80
130, 82, 197
81, 35, 80
127, 35, 80
79, 36, 80
129, 82, 197
81, 36, 80
127, 36, 80
79, 37, 80
128, 82, 197
81, 37, 80
127, 37, 80
79, 38, 80
166, 81, 197
81, 38, 80
127, 38, 80
79, 39, 80
80, 39, 80
81, 39, 80
82, 39, 80
127, 39, 80
127, 40, 80
127, 41, 80
127, 42, 80
127, 43, 80
127, 44, 80
127, 45, 80
127, 46, 80
127, 47, 80
127, 48, 80
127, 49, 80
127, 50, 80
127, 51, 80
127, 52, 80
127, 53, 80
127, 54, 80
64, 55, 80
65, 55, 80
66, 55, 80
67, 55, 80
68, 55, 80
69, 55, 80
70, 55, 80
71, 55, 80
72, 55, 80
73, 55, 80
74, 55, 80
75, 55, 80
76, 55, 80
77, 55, 80
78, 55, 80
79, 55, 80
80, 55, 80
81, 55, 80
82, 55, 80
83, 55, 80
84, 55, 80
85, 55, 80
86, 55, 80
87, 55, 80
88, 55, 80
89, 55, 80
90, 55, 80
91, 55, 80
92, 55, 80
93, 55, 80
94, 55, 80
95, 55, 80
96, 55, 80
97, 55, 80
98, 55, 80
99, 55, 80
100, 55, 80
101, 55, 80
102, 55, 80
103, 55, 80
104, 55, 80
105, 55, 80
106, 55, 80
107, 55, 80
108, 55, 80
109, 55, 80
110, 55, 80
111, 55, 80
112, 55, 80
113, 55, 80
114, 55, 80
115, 55, 80
116, 55, 80
117, 55, 80
118, 55, 80
119, 55, 80
120, 55, 80
121, 55, 80
122, 55, 80
123, 55, 80
124, 55, 80
125, 55, 80
126, 55, 80
165, 81, 197
64, 57, 80
65, 57, 80
66, 57, 80
67, 57, 80
68, 57, 80
69, 57, 80
70, 57, 80
71, 57, 80
72, 57, 80
143, 81, 197
141, 81, 197
166, 80, 197
76, 57, 80
77, 57, 80
78, 57, 80
79, 57, 80
80, 57, 80
81, 57, 80
82, 57, 80
83, 57, 80
84, 57, 80
85, 57, 80
86, 57, 80
87, 57, 80
88, 57, 80
89, 57, 80
90, 57, 80
91, 57, 80
92, 57, 80
93, 57, 80
94, 57, 80
95, 57, 80
96, 57, 80
97, 57, 80
98, 57, 80
99, 57, 80
100, 57, 80
101, 57, 80
102, 57, 80
103, 57, 80
104, 57, 80
105, 57, 80
106, 57, 80
107, 57, 80
108, 57, 80
109, 57, 80
110, 57, 80
111, 57, 80
112, 57, 80
113, 57, 80
114, 57, 80
115, 57, 80
116, 57, 80
117, 57, 80
118, 57, 80
119, 57, 80
120, 57, 80
121, 57, 80
122, 57, 80
123, 57, 80
124, 57, 80
125, 57, 80
126, 57, 80
165, 80, 197
73, 58, 80
143, 80, 197
75, 58, 80
127, 58, 80
73, 59, 80
141, 80, 197
75, 59, 80
127, 59, 80
73, 60, 80
166, 79, 197
75, 60, 80
127, 60, 80
73, 61, 80
165, 79, 197
75, 61, 80
127, 61, 80
73, 62, 80
143, 79, 197
75, 62, 80
127, 62, 80
73, 63, 80
141, 79, 197
75, 63, 80
127, 63, 80
64, 0, 81
65, 0, 81
66, 0, 81
67, 0, 81
68, 0, 81
69, 0, 81
70, 0, 81
71, 0, 81
72, 0, 81
73, 0, 81
74, 0, 81
75, 0, 81
76, 0, 81
77, 0, 81
78, 0, 81
79, 0, 81
80, 0, 81
81, 0, 81
82, 0, 81
83, 0, 81
84, 0, 81
85, 0, 81
86, 0, 81
87, 0, 81
88, 0, 81
89, 0, 81
90, 0, 81
91, 0, 81
92, 0, 81
93, 0, 81
94, 0, 81
95, 0, 81
96, 0, 81
97, 0, 81
98, 0, 81
99, 0, 81
100, 0, 81
101, 0, 81
102, 0, 81
103, 0, 81
104, 0, 81
105, 0, 81
106, 0, 81
107, 0, 81
108, 0, 81
109, 0, 81
110, 0, 81
111, 0, 81
112, 0, 81
113, 0, 81
114, 0, 81
115, 0, 81
116, 0, 81
117, 0, 81
118, 0, 81
119, 0, 81
120, 0, 81
121, 0, 81
122, 0, 81
123, 0, 81
124, 0, 81
125, 0, 81
126, 0, 81
127, 0, 81
64, 2, 81
65, 2, 81
66, 2, 81
67, 2, 81
68, 2, 81
69, 2, 81
70, 2, 81
71, 2, 81
72, 2, 81
73, 2, 81
74, 2, 81
75, 2, 81
76, 2, 81
77, 2, 81
78, 2, 81
79, 2, 81
80, 2, 81
81, 2, 81
82, 2, 81
83, 2, 81
84, 2, 81
85, 2, 81
86, 2, 81
87, 2, 81
88, 2, 81
89, 2, 81
90, 2, 81
91, 2, 81
92, 2, 81
93, 2, 81
94, 2, 81
95, 2, 81
96, 2, 81
97, 2, 81
98, 2, 81
99, 2, 81
100, 2, 81
101, 2, 81
102, 2, 81
103, 2, 81
104, 2, 81
105, 2, 81
106, 2, 81
107, 2, 81
108, 2, 81
166, 78, 197
165, 78, 197
111, 2, 81
112, 2, 81
113, 2, 81
114, 2, 81
115, 2, 81
116, 2, 81
117, 2, 81
118, 2, 81
119, 2, 81
120, 2, 81
121, 2, 81
122, 2, 81
123, 2, 81
124, 2, 81
125, 2, 81
126, 2, 81
127, 2, 81
109, 3, 81
110, 3, 81
109, 4, 81
110, 4, 81
109, 5, 81
110, 5, 81
109, 6, 81
110, 6, 81
67, 7, 81
68, 7, 81
69, 7, 81
70, 7, 81
71, 7, 81
72, 7, 81
73, 7, 81
109, 7, 81
110, 7, 81
67, 8, 81
143, 78, 197
141, 78, 197
74, 8, 81
75, 8, 81
76, 8, 81
77, 8, 81
78, 8, 81
109, 8, 81
110, 8, 81
67, 9, 81
68, 9, 81
69, 9, 81
70, 9, 81
71, 9, 81
166, 77, 197
165, 77, 197
143, 77, 197
141, 77, 197
79, 9, 81
109, 9, 81
110, 9, 81
72, 10, 81
73, 10, 81
74, 10, 81
75, 10, 81
76, 10, 81
166, 76, 197
165, 76, 197
79, 10, 81
109, 10, 81
110, 10, 81
77, 11, 81
78, 11, 81
79, 11, 81
109, 11, 81
110, 11, 81
109, 12, 81
110, 12, 81
109, 13, 81
110, 13, 81
109, 14, 81
110, 14, 81
109, 15, 81
110, 15, 81
109, 16, 81
110, 16, 81
109, 17, 81
110, 17, 81
109, 18, 81
110, 18, 81
109, 19, 81
110, 19, 81
109, 20, 81
110, 20, 81
109, 21, 81
110, 21, 81
109, 22, 81
110, 22, 81
108, 23, 81
143, 76, 197
110, 23, 81
109, 24, 81
110, 24, 81
108, 25, 81
142, 76, 197
110, 25, 81
109, 26, 81
110, 26, 81
79, 27, 81
80, 27, 81
81, 27, 81
82, 27, 81
83, 27, 81
84, 27, 81
85, 27, 81
86, 27, 81
87, 27, 81
88, 27, 81
89, 27, 81
90, 27, 81
91, 27, 81
92, 27, 81
93, 27, 81
94, 27, 81
95, 27, 81
96, 27, 81
97, 27, 81
98, 27, 81
99, 27, 81
100, 27, 81
101, 27, 81
102, 27, 81
103, 27, 81
104, 27, 81
105, 27, 81
106, 27, 81
107, 27, 81
108, 27, 81
141, 76, 197
166, 75, 197
111, 27, 81
112, 27, 81
113, 27, 81
114, 27, 81
115, 27, 81
116, 27, 81
117, 27, 81
118, 27, 81
119, 27, 81
120, 27, 81
121, 27, 81
122, 27, 81
123, 27, 81
124, 27, 81
125, 27, 81
126, 27, 81
127, 27, 81
79, 28, 81
79, 29, 81
165, 75, 197
81, 29, 81
82, 29, 81
83, 29, 81
84, 29, 81
85, 29, 81
86, 29, 81
87, 29, 81
88, 29, 81
89, 29, 81
90, 29, 81
91, 29, 81
92, 29, 81
93, 29, 81
94, 29, 81
95, 29, 81
96, 29, 81
97, 29, 81
98, 29, 81
99, 29, 81
100, 29, 81
101, 29, 81
102, 29, 81
103, 29, 81
104, 29, 81
105, 29, 81
106, 29, 81
107, 29, 81
108, 29, 81
109, 29, 81
110, 29, 81
111, 29, 81
112, 29, 81
113, 29, 81
114, 29, 81
115, 29, 81
116, 29, 81
117, 29, 81
118, 29, 81
119, 29, 81
120, 29, 81
121, 29, 81
122, 29, 81
123, 29, 81
124, 29, 81
166, 74, 197
165, 74, 197
166, 73, 197
79, 30, 81
80, 30, 81
125, 30, 81
126, 30, 81
165, 73, 197
78, 31, 81
166, 72, 197
80, 31, 81
125, 31, 81
126, 31, 81
165, 72, 197
78, 32, 81
166, 71, 197
80, 32, 81
125, 32, 81
126, 32, 81
165, 71, 197
79, 33, 81
80, 33, 81
125, 33, 81
126, 33, 81
166, 70, 197
78, 34, 81
165, 70, 197
80, 34, 81
125, 34, 81
126, 34, 81
166, 69, 197
78, 35, 81
165, 69, 197
80, 35, 81
125, 35, 81
126, 35, 81
166, 68, 197
79, 36, 81
80, 36, 81
125, 36, 81
126, 36, 81
165, 68, 197
79, 37, 81
80, 37, 81
125, 37, 81
126, 37, 81
166, 67, 197
78, 38, 81
165, 67, 197
80, 38, 81
125, 38, 81
126, 38, 81
166, 66, 197
78, 39, 81
79, 39, 81
80, 39, 81
125, 39, 81
126, 39, 81
165, 66, 197
125, 40, 81
126, 40, 81
166, 65, 197
125, 41, 81
126, 41, 81
165, 65, 197
125, 42, 81
126, 42, 81
166, 64, 197
125, 43, 81
126, 43, 81
165, 64, 197
125, 44, 81
126, 44, 81
191, 84, 196
125, 45, 81
126, 45, 81
190, 84, 196
125, 46, 81
126, 46, 81
189, 84, 196
125, 47, 81
126, 47, 81
188, 84, 196
125, 48, 81
126, 48, 81
187, 84, 196
125, 49, 81
126, 49, 81
186, 84, 196
125, 50, 81
126, 50, 81
185, 84, 196
125, 51, 81
126, 51, 81
184, 84, 196
125, 52, 81
126, 52, 81
183, 84, 196
125, 53, 81
126, 53, 81
182, 84, 196
125, 54, 81
126, 54, 81
181, 84, 196
64, 55, 81
65, 55, 81
66, 55, 81
67, 55, 81
68, 55, 81
69, 55, 81
70, 55, 81
71, 55, 81
72, 55, 81
73, 55, 81
74, 55, 81
75, 55, 81
76, 55, 81
77, 55, 81
78, 55, 81
79, 55, 81
80, 55, 81
81, 55, 81
82, 55, 81
83, 55, 81
84, 55, 81
85, 55, 81
86, 55, 81
87, 55, 81
88, 55, 81
89, 55, 81
90, 55, 81
91, 55, 81
92, 55, 81
93, 55, 81
94, 55, 81
95, 55, 81
96, 55, 81
97, 55, 81
98, 55, 81
99, 55, 81
100, 55, 81
101, 55, 81
102, 55, 81
103, 55, 81
104, 55, 81
105, 55, 81
106, 55, 81
107, 55, 81
108, 55, 81
109, 55, 81
110, 55, 81
111, 55, 81
112, 55, 81
113, 55, 81
114, 55, 81
115, 55, 81
116, 55, 81
117, 55, 81
118, 55, 81
119, 55, 81
120, 55, 81
121, 55, 81
122, 55, 81
123, 55, 81
124, 55, 81
180, 84, 196
179, 84, 196
178, 84, 196
64, 57, 81
65, 57, 81
66, 57, 81
67, 57, 81
68, 57, 81
69, 57, 81
70, 57, 81
71, 57, 81
72, 57, 81
73, 57, 81
177, 84, 196
176, 84, 196
175, 84, 196
77, 57, 81
78, 57, 81
79, 57, 81
80, 57, 81
81, 57, 81
82, 57, 81
83, 57, 81
84, 57, 81
85, 57, 81
86, 57, 81
87, 57, 81
88, 57, 81
89, 57, 81
90, 57, 81
91, 57, 81
92, 57, 81
93, 57, 81
94, 57, 81
95, 57, 81
96, 57, 81
97, 57, 81
98, 57, 81
99, 57, 81
100, 57, 81
101, 57, 81
102, 57, 81
103, 57, 81
104, 57, 81
105, 57, 81
106, 57, 81
107, 57, 81
108, 57, 81
109, 57, 81
110, 57, 81
111, 57, 81
112, 57, 81
113, 57, 81
114, 57, 81
115, 57, 81
116, 57, 81
117, 57, 81
118, 57, 81
119, 57, 81
120, 57, 81
121, 57, 81
122, 57, 81
123, 57, 81
124, 57, 81
174, 84, 196
173, 84, 196
172, 84, 196
74, 58, 81
171, 84, 196
76, 58, 81
125, 58, 81
126, 58, 81
170, 84, 196
74, 59, 81
169, 84, 196
76, 59, 81
125, 59, 81
